,Locality,Type_of_property,Subtype_of_property,Price,Type_of_sale,Number_of_rooms,Living_Area,Fully_equipped_kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_area_of_the_plot_of_land,Number_of_facades,Swimming_pool,State_of_the_building,Unnamed: 0
155,4400,3,11,180000.0,1,4,165.0,4,0,0,1,0.0,0,0.0,307.0,3,0,4,155.0
156,6970,3,11,285000.0,1,3,130.0,4,0,0,1,0.0,0,0.0,1040.0,4,0,4,156.0
157,1040,3,11,805000.0,1,6,243.0,3,0,0,1,20.0,1,50.0,0.0,2,0,4,157.0
158,2140,3,11,840000.0,1,5,445.0,2,0,0,1,12.0,0,0.0,445.0,1,0,6,158.0
159,4540,3,11,20000.0,4,2,140.0,4,0,1,1,0.0,1,0.0,379.0,4,0,4,159.0
160,4100,3,20,30000.0,4,4,140.0,0,0,0,1,20.0,1,165.0,276.0,2,0,6,160.0
161,6044,3,19,89000.0,1,1,84.0,4,0,0,1,0.0,1,0.0,250.0,2,0,4,161.0
162,6030,3,11,95000.0,1,2,133.0,4,0,0,1,10.0,1,200.0,200.0,2,0,4,162.0
163,4870,3,11,99000.0,1,2,70.0,0,0,0,1,7.0,0,0.0,70.0,2,0,5,163.0
164,1350,3,11,100000.0,4,3,180.0,0,0,0,1,50.0,1,0.0,3000.0,4,0,4,164.0
165,4030,3,11,129000.0,1,2,70.0,2,0,0,0,0.0,0,0.0,49.0,2,0,6,165.0
166,4500,3,11,140000.0,1,4,160.0,4,0,0,1,0.0,1,75.0,160.0,2,0,5,166.0
167,4500,3,11,149500.0,1,3,100.0,2,0,0,1,6.0,0,0.0,50.0,2,0,1,167.0
168,4100,3,11,160000.0,1,2,100.0,4,0,0,0,0.0,1,250.0,350.0,3,0,6,168.0
169,4877,3,11,165000.0,1,3,140.0,0,0,0,1,20.0,1,80.0,269.0,3,0,5,169.0
170,4340,3,20,170000.0,1,3,150.0,0,0,0,0,0.0,0,0.0,75.0,3,0,2,170.0
171,6032,3,11,179000.0,1,2,150.0,0,0,0,1,90.0,1,345.0,470.0,3,0,6,171.0
172,1300,3,11,180000.0,1,3,190.0,0,0,0,0,0.0,0,0.0,72.0,2,0,5,172.0
173,6791,3,11,180000.0,1,3,127.0,0,0,0,1,20.0,1,0.0,378.0,2,0,5,173.0
174,4870,3,11,189000.0,1,2,90.0,2,0,0,0,0.0,1,15.0,200.0,4,0,6,174.0
175,4877,3,11,189000.0,1,2,90.0,2,0,0,0,0.0,1,15.0,200.0,4,0,6,175.0
176,9100,3,11,189000.0,1,2,76.0,0,0,0,1,0.0,0,0.0,58.0,2,0,5,176.0
177,4870,3,11,195000.0,1,4,125.0,2,0,0,0,0.0,1,400.0,401.0,4,0,5,177.0
178,4520,3,11,215000.0,1,3,120.0,4,0,0,1,0.0,1,0.0,635.0,4,0,5,178.0
179,4400,3,11,225000.0,1,4,165.0,0,0,0,1,33.0,1,382.0,460.0,2,0,4,179.0
180,4540,3,11,235000.0,1,1,160.0,2,0,0,1,0.0,1,0.0,112.0,2,0,4,180.0
181,4020,3,11,239000.0,1,3,120.0,4,0,0,1,32.0,1,250.0,503.0,3,0,6,181.0
182,7100,3,11,249000.0,1,3,141.0,2,0,0,1,0.0,1,59.0,280.0,2,0,4,182.0
183,8793,3,11,249000.0,1,3,231.0,4,0,0,1,21.0,0,0.0,214.0,2,0,6,183.0
184,6870,3,11,250000.0,1,5,190.0,4,0,0,1,0.0,0,0.0,784.0,4,0,5,184.0
185,9600,3,11,259000.0,1,3,150.0,1,0,0,1,30.0,1,200.0,350.0,2,0,1,185.0
186,4470,3,11,260000.0,1,3,130.0,2,0,0,1,18.0,1,300.0,594.0,4,1,4,186.0
187,1495,3,11,265000.0,1,4,193.0,3,0,0,1,30.0,1,90.0,210.0,3,0,4,187.0
188,1652,3,11,270000.0,1,3,95.0,4,0,0,1,0.0,0,0.0,175.0,3,0,6,188.0
189,5300,3,11,275000.0,1,3,135.0,2,0,0,1,0.0,1,0.0,290.0,3,0,4,189.0
190,1070,3,11,279000.0,1,4,150.0,0,0,0,1,0.0,0,0.0,70.0,2,0,5,190.0
191,4470,3,11,0.0,1,3,170.0,4,0,1,1,0.0,1,0.0,2302.0,3,0,4,191.0
192,4520,3,11,294000.0,1,5,180.0,4,0,0,1,25.0,1,595.0,690.0,3,0,4,192.0
193,4870,3,11,310000.0,1,3,210.0,2,0,0,1,20.0,1,400.0,570.0,2,0,4,193.0
194,1325,3,11,315000.0,1,2,110.0,0,0,1,1,30.0,1,1332.0,1332.0,4,0,5,194.0
195,6690,3,14,319000.0,1,4,174.0,0,0,0,0,0.0,1,946.0,1112.0,4,0,6,195.0
196,6890,3,11,319900.0,1,3,150.0,2,0,0,1,35.0,1,1215.0,1335.0,4,0,4,196.0
197,4520,3,11,325000.0,1,3,170.0,2,0,1,1,0.0,1,0.0,1042.0,4,0,4,197.0
198,4540,3,11,325000.0,1,4,260.0,2,0,0,1,0.0,1,0.0,1172.0,4,0,1,198.0
199,4050,3,11,329000.0,1,3,162.0,2,0,0,0,0.0,1,700.0,879.0,4,0,6,199.0
200,1400,3,13,335000.0,1,2,175.0,2,0,0,1,66.0,0,0.0,183.0,2,0,4,200.0
201,3440,3,14,338000.0,1,4,246.0,0,0,0,1,43.0,1,990.0,1449.0,4,0,4,201.0
202,1070,3,11,339000.0,1,4,145.0,3,0,0,1,17.0,1,25.0,189.0,2,0,5,202.0
203,1070,3,11,349000.0,1,3,157.0,3,0,0,1,8.0,0,0.0,70.0,2,0,4,203.0
204,1700,3,11,349000.0,1,3,157.0,5,0,0,1,20.0,1,200.0,280.0,2,0,4,204.0
205,4050,3,11,349000.0,1,4,168.0,4,0,0,1,33.0,1,600.0,1000.0,4,0,5,205.0
206,9900,3,11,349000.0,1,2,166.0,2,0,1,1,0.0,1,0.0,645.0,3,0,4,206.0
207,1420,3,11,350000.0,1,2,124.0,3,0,0,1,47.0,1,273.0,343.0,3,0,4,207.0
208,9400,3,11,350000.0,1,4,234.0,3,0,0,1,35.0,1,35.0,182.0,3,0,1,208.0
209,1060,3,11,360000.0,1,4,157.0,2,0,0,0,0.0,0,0.0,58.0,2,0,5,209.0
210,1702,3,11,360000.0,1,2,127.0,2,0,0,1,0.0,0,0.0,367.0,3,0,4,210.0
211,1400,3,14,365000.0,1,4,215.0,4,0,1,0,0.0,1,0.0,954.0,4,0,5,211.0
212,1800,3,11,365000.0,1,3,156.0,4,0,0,1,8.0,1,100.0,282.0,3,0,5,212.0
213,6230,3,14,365000.0,1,4,215.0,4,0,1,0,0.0,1,0.0,954.0,4,0,5,213.0
214,9820,3,11,365000.0,1,3,129.0,2,0,0,0,0.0,0,0.0,749.0,3,0,3,214.0
215,8790,3,11,369000.0,1,3,171.0,2,0,0,1,0.0,0,0.0,841.0,3,0,4,215.0
216,4130,3,13,370000.0,1,4,273.0,4,0,0,0,0.0,1,848.0,1121.0,4,0,5,216.0
217,4130,3,11,370000.0,1,4,273.0,4,0,0,0,0.0,1,848.0,1121.0,4,0,5,217.0
218,1070,3,11,375000.0,1,3,156.0,0,0,0,1,0.0,1,140.0,278.0,2,0,5,218.0
219,1420,3,16,375000.0,1,3,151.0,5,0,0,1,9.0,0,0.0,140.0,2,0,4,219.0
220,1330,3,11,379000.0,1,3,120.0,4,0,0,1,0.0,1,400.0,489.0,4,0,6,220.0
221,4360,3,16,380000.0,1,3,220.0,0,0,0,1,260.0,1,400.0,1000.0,3,0,1,221.0
222,6230,3,11,390000.0,1,3,185.0,2,0,0,1,0.0,1,850.0,1028.0,4,0,1,222.0
223,6238,3,11,390000.0,1,3,185.0,2,0,0,1,0.0,1,850.0,1028.0,4,0,1,223.0
224,1120,3,11,395000.0,1,3,120.0,2,0,0,1,2.0,1,150.0,217.0,2,0,4,224.0
225,3300,3,11,395000.0,1,4,212.0,3,0,0,1,12.0,1,180.0,693.0,4,0,1,225.0
226,4052,3,14,395000.0,1,4,203.0,2,0,0,1,20.0,1,600.0,712.0,4,0,4,226.0
227,9220,3,11,395000.0,1,3,230.0,3,0,0,1,0.0,0,0.0,257.0,2,0,4,227.0
228,9220,3,11,395000.0,1,3,230.0,3,0,0,1,0.0,1,0.0,257.0,2,0,4,228.0
229,1325,3,14,399000.0,1,3,125.0,2,0,0,1,10.0,1,766.0,866.0,4,0,4,229.0
230,1020,3,16,420000.0,1,4,242.0,3,0,0,1,20.0,1,119.0,187.0,2,0,4,230.0
231,1420,3,11,425000.0,1,4,207.0,2,0,0,1,25.0,1,275.0,344.0,3,0,4,231.0
232,8582,3,18,425000.0,1,3,150.0,4,0,0,1,0.0,0,0.0,8739.0,4,0,5,232.0
233,7880,3,14,435000.0,1,3,215.0,2,0,0,1,0.0,0,0.0,1160.0,4,0,4,233.0
234,1070,3,11,439000.0,1,5,162.0,3,0,0,1,28.0,1,122.0,180.0,2,0,4,234.0
235,2890,3,11,444000.0,1,5,371.0,3,0,0,1,30.0,1,0.0,460.0,3,0,4,235.0
236,1150,3,11,450000.0,1,3,110.0,5,0,0,1,25.0,0,0.0,97.0,2,0,4,236.0
237,1200,3,16,460000.0,1,1,160.0,4,0,0,1,2.0,0,0.0,160.0,2,0,4,237.0
238,4160,3,11,460000.0,1,4,160.0,2,0,0,1,0.0,1,0.0,920.0,3,0,4,238.0
239,1000,3,13,465000.0,1,4,180.0,3,0,0,1,10.0,1,35.0,112.0,2,0,1,239.0
240,1030,3,13,465000.0,1,4,180.0,3,0,0,1,10.0,1,35.0,112.0,2,0,1,240.0
241,1030,3,11,465000.0,1,4,180.0,3,0,0,1,10.0,1,35.0,112.0,2,0,1,241.0
242,1390,3,14,475000.0,1,5,180.0,4,0,0,1,48.0,1,1748.0,1883.0,4,0,5,242.0
243,1760,3,16,485000.0,1,5,377.0,3,0,0,1,0.0,0,0.0,975.0,3,0,4,243.0
244,4450,3,11,485000.0,1,6,370.0,0,0,0,1,32.0,1,550.0,1068.0,4,0,1,244.0
245,8820,3,15,489000.0,1,3,283.0,3,0,0,0,0.0,1,90.0,429.0,2,0,4,245.0
246,1030,3,13,495000.0,1,6,275.0,0,0,0,1,15.0,1,25.0,125.0,2,0,6,246.0
247,1140,3,11,495000.0,1,3,160.0,2,0,0,1,18.0,1,50.0,120.0,3,0,4,247.0
248,1700,3,11,495000.0,1,3,176.0,1,0,0,1,24.0,0,0.0,184.0,3,0,1,248.0
249,1800,3,11,495000.0,1,3,168.0,3,0,0,1,16.0,1,200.0,329.0,3,0,1,249.0
250,3070,3,11,495000.0,1,5,208.0,1,0,0,1,65.0,1,70.0,187.0,3,0,4,250.0
251,4671,3,17,495000.0,1,8,282.0,0,0,0,1,0.0,0,0.0,2200.0,4,0,5,251.0
252,9000,3,11,495000.0,1,3,115.0,3,0,0,1,20.0,1,31.0,111.0,2,0,2,252.0
253,1080,3,16,499000.0,1,2,360.0,0,0,0,0,0.0,0,0.0,316.0,2,0,5,253.0
254,1140,3,11,499000.0,1,3,155.0,1,0,0,1,27.0,0,0.0,177.0,2,0,4,254.0
255,4357,3,11,500000.0,1,5,230.0,2,0,0,1,50.0,1,250.0,390.0,3,0,4,255.0
256,8790,3,11,519000.0,1,3,220.0,3,0,0,1,0.0,0,0.0,594.0,3,0,4,256.0
257,1200,3,11,520000.0,1,4,358.0,3,0,0,1,40.0,0,0.0,196.0,2,0,5,257.0
258,3270,3,17,520000.0,1,3,168.0,3,0,0,1,0.0,0,0.0,1520.0,4,0,4,258.0
259,1190,3,11,525000.0,1,4,230.0,4,0,0,1,6.0,1,120.0,200.0,2,0,6,259.0
260,1200,3,11,525000.0,1,3,117.0,3,0,0,1,2.0,1,170.0,310.0,3,0,1,260.0
261,2580,3,11,525000.0,1,3,260.0,1,0,0,1,0.0,0,0.0,898.0,4,0,1,261.0
262,1150,3,11,545000.0,1,3,140.0,2,0,0,1,10.0,1,100.0,250.0,3,0,4,262.0
263,1410,3,11,545000.0,1,6,155.0,4,0,1,1,0.0,1,0.0,667.0,4,0,4,263.0
264,1040,3,11,550000.0,1,2,200.0,4,0,0,0,0.0,1,60.0,200.0,2,0,5,264.0
265,3400,3,14,579000.0,1,6,403.0,3,0,0,1,60.0,0,0.0,564.0,3,1,1,265.0
266,1082,3,11,595000.0,1,4,313.0,3,0,0,1,60.0,1,155.0,270.0,3,1,1,266.0
267,1301,3,14,595000.0,1,3,183.0,3,0,0,1,30.0,1,500.0,1325.0,4,0,1,267.0
268,1410,3,14,595000.0,1,3,153.0,3,0,1,1,0.0,1,0.0,720.0,4,0,4,268.0
269,1950,3,11,595000.0,1,5,205.0,1,0,0,1,20.0,0,0.0,135.0,2,0,4,269.0
270,8501,3,14,595000.0,1,3,175.0,2,1,0,1,0.0,0,0.0,745.0,4,0,1,270.0
271,1040,3,11,600000.0,1,5,190.0,2,0,0,1,15.0,1,50.0,120.0,2,0,4,271.0
272,1070,3,11,645000.0,1,4,320.0,0,0,0,1,4.0,0,0.0,320.0,2,0,5,272.0
273,1970,3,11,645000.0,1,3,190.0,2,0,0,1,0.0,1,350.0,709.0,4,0,5,273.0
274,1160,3,11,649000.0,1,3,219.0,0,0,0,1,25.0,1,36.0,135.0,2,0,6,274.0
0,1390,3,14,750000.0,1,4,220.0,3,0,0,1,213.0,1,725.0,815.0,3,0,2,0.0
1,3040,3,14,750000.0,1,4,220.0,3,0,0,1,213.0,0,0.0,815.0,3,0,2,1.0
2,8200,3,14,775000.0,1,5,819.0,2,0,0,1,0.0,0,0.0,1103.0,4,0,4,2.0
3,1190,3,20,780000.0,1,6,350.0,4,0,0,1,30.0,1,100.0,256.0,2,0,5,3.0
4,2480,3,11,788000.0,1,4,234.0,2,0,1,1,0.0,1,0.0,3216.0,4,1,4,4.0
5,1150,3,11,795000.0,1,3,0.0,3,0,1,1,20.0,1,250.0,350.0,3,0,4,5.0
6,3140,3,14,799000.0,1,4,290.0,2,0,1,0,0.0,1,1500.0,2000.0,4,1,4,6.0
7,6700,3,11,820000.0,1,5,235.0,2,0,0,0,0.0,1,0.0,759.0,4,0,4,7.0
8,1000,3,13,825000.0,1,5,255.0,5,0,0,1,0.0,1,30.0,107.0,2,0,4,8.0
9,1040,3,13,825000.0,1,5,255.0,5,0,0,1,0.0,1,30.0,107.0,2,0,4,9.0
10,6000,3,13,840000.0,1,10,700.0,2,0,1,1,0.0,1,150.0,480.0,3,0,2,10.0
11,1150,3,11,845000.0,1,6,230.0,2,0,0,1,0.0,1,120.0,250.0,2,0,4,11.0
12,1150,3,13,845000.0,1,5,230.0,2,0,0,1,0.0,1,120.0,250.0,2,0,4,12.0
13,1150,3,11,849000.0,1,4,300.0,3,0,0,1,10.0,1,75.0,152.0,2,0,5,13.0
14,9185,3,14,849000.0,1,5,323.0,4,0,1,1,0.0,1,0.0,3902.0,4,0,4,14.0
15,1000,3,15,850000.0,1,7,285.0,1,1,0,1,16.0,1,40.0,111.0,2,0,1,15.0
16,4250,3,17,850000.0,1,8,430.0,2,0,0,1,30.0,1,1345.0,2812.0,4,1,4,16.0
17,6120,3,14,850000.0,1,5,297.0,6,0,0,1,45.0,1,2522.0,2672.0,4,1,4,17.0
18,1050,3,11,875000.0,1,6,270.0,2,0,0,1,24.0,1,70.0,150.0,2,0,6,18.0
19,2070,3,16,879000.0,1,4,188.0,2,0,1,1,0.0,1,0.0,940.0,4,1,4,19.0
20,1170,3,11,899000.0,1,4,246.0,2,0,0,1,15.0,1,118.0,235.0,2,1,1,20.0
21,1040,3,11,900000.0,1,7,361.0,2,0,0,1,12.0,1,70.0,150.0,2,0,6,21.0
22,1150,3,11,925000.0,1,3,261.0,1,0,0,1,16.0,1,110.0,212.0,2,0,1,22.0
23,2000,3,11,965000.0,1,4,285.0,2,0,1,1,17.0,1,40.0,107.0,2,0,2,23.0
24,3870,3,11,975000.0,1,5,700.0,2,1,0,1,100.0,0,0.0,3600.0,4,0,4,24.0
25,1000,3,11,980000.0,1,4,350.0,1,0,0,1,0.0,1,190.0,320.0,2,0,1,25.0
26,1083,3,11,980000.0,1,4,350.0,1,0,0,1,0.0,1,190.0,320.0,2,0,1,26.0
27,1050,3,13,995000.0,1,7,350.0,2,0,0,0,0.0,1,0.0,180.0,2,0,4,27.0
28,1180,3,11,995000.0,1,4,290.0,3,0,0,1,20.0,1,230.0,260.0,2,0,6,28.0
29,1150,3,11,1000000.0,1,5,200.0,2,0,0,1,15.0,1,110.0,220.0,2,0,6,29.0
30,1800,3,16,1145000.0,1,6,474.0,6,0,0,1,16.0,0,0.0,246.0,3,0,6,30.0
31,1200,3,13,1195000.0,1,7,420.0,2,0,0,1,20.0,1,421.0,421.0,2,0,4,31.0
32,4020,3,13,1230000.0,1,16,640.0,4,0,0,1,20.0,0,0.0,1221.0,3,0,4,32.0
33,1050,3,17,1150000.0,1,4,340.0,0,0,0,1,0.0,1,90.0,184.0,2,0,5,33.0
34,1150,3,11,1250000.0,1,5,315.0,3,0,0,1,40.0,1,380.0,627.0,3,0,6,34.0
35,6900,3,14,1250000.0,1,5,680.0,2,0,0,1,125.0,1,14500.0,14884.0,4,0,1,35.0
36,3080,3,11,1280000.0,1,6,352.0,2,0,0,1,45.0,1,800.0,1015.0,4,0,4,36.0
37,1000,3,11,1295000.0,1,4,430.0,3,0,0,1,15.0,1,200.0,317.0,2,0,4,37.0
38,1040,3,11,1295000.0,1,4,430.0,3,0,0,1,15.0,1,200.0,317.0,2,0,4,38.0
39,1050,3,11,1325000.0,1,4,395.0,1,0,0,0,0.0,1,71.0,166.0,2,0,1,39.0
40,1050,3,17,1350000.0,1,5,370.0,1,0,0,1,60.0,1,120.0,441.0,4,0,2,40.0
41,3001,3,11,1395000.0,1,5,282.0,3,0,0,1,45.0,1,2092.0,2092.0,4,0,1,41.0
42,1650,3,11,1400000.0,1,4,301.0,4,0,1,1,0.0,0,0.0,6370.0,4,0,5,42.0
43,1180,3,14,1445000.0,1,5,313.0,2,0,0,1,15.0,1,689.0,833.0,4,1,4,43.0
44,1150,3,11,1480000.0,1,7,390.0,3,0,0,1,20.0,1,1600.0,1750.0,4,1,1,44.0
45,1180,3,11,1490000.0,1,4,285.0,3,0,0,1,0.0,1,215.0,639.0,4,0,1,45.0
46,1040,3,11,1550000.0,1,6,410.0,2,0,0,1,10.0,1,315.0,490.0,2,0,1,46.0
47,1200,3,11,1610000.0,1,8,590.0,2,0,0,1,35.0,1,138.0,479.0,2,0,6,47.0
48,1950,3,14,1650000.0,1,5,460.0,3,0,0,1,58.0,1,1368.0,1368.0,4,0,1,48.0
49,2970,3,14,1650000.0,1,5,367.0,2,0,1,0,0.0,1,0.0,3992.0,4,0,4,49.0
50,4530,3,11,1650000.0,1,7,459.0,2,0,0,1,40.0,1,3000.0,3529.0,4,1,2,50.0
51,1030,3,11,1680000.0,1,7,491.0,2,0,0,1,90.0,1,550.0,673.0,2,0,4,51.0
52,1040,3,15,1680000.0,1,6,525.0,2,0,0,1,0.0,0,0.0,673.0,2,0,1,52.0
53,1950,3,11,1850000.0,1,5,454.0,1,0,0,1,24.0,1,1000.0,1791.0,4,1,1,53.0
54,1050,3,11,1870000.0,1,4,372.0,1,0,0,1,58.0,1,135.0,230.0,2,0,1,54.0
55,1410,3,17,1950000.0,1,6,1165.0,3,0,0,1,200.0,1,3788.0,3788.0,4,0,1,55.0
56,1470,3,17,1950000.0,1,6,1165.0,3,0,0,1,200.0,1,3788.0,3788.0,4,0,1,56.0
57,1180,3,11,1975000.0,1,6,780.0,3,0,0,1,15.0,1,80.0,275.0,2,0,2,57.0
58,8300,3,14,2145000.0,1,5,263.0,2,0,0,1,0.0,0,0.0,695.0,4,0,4,58.0
59,1170,3,14,2500000.0,1,6,693.0,3,0,0,1,0.0,1,1120.0,1415.0,4,0,6,59.0
60,1050,3,17,2975000.0,1,5,495.0,1,0,0,1,64.0,1,250.0,410.0,2,0,1,60.0
61,1180,3,17,2975000.0,1,5,495.0,1,0,0,1,64.0,1,250.0,410.0,2,0,1,61.0
62,1000,3,16,3200000.0,1,0,1038.0,2,0,0,1,0.0,1,12.0,490.0,2,0,4,62.0
63,1180,3,11,3295000.0,1,6,570.0,3,0,0,1,40.0,1,2000.0,3449.0,4,0,6,63.0
64,1050,3,11,3490000.0,1,5,758.0,0,0,1,1,72.0,0,0.0,390.0,2,0,4,64.0
65,1190,3,11,4950000.0,1,7,1100.0,3,0,0,1,0.0,1,19.0,4895.0,4,1,1,65.0
66,4100,3,11,229000.0,1,2,112.0,2,0,0,1,0.0,0,0.0,65.0,3,0,4,66.0
67,9600,3,11,295000.0,1,3,149.0,3,0,0,1,15.0,0,0.0,245.0,3,0,1,67.0
68,1160,3,11,695000.0,1,3,0.0,4,0,0,1,20.0,1,100.0,184.0,2,0,5,68.0
69,6880,3,11,97000.0,1,2,46.0,2,0,0,1,61.0,0,0.0,60.0,2,0,6,69.0
70,4101,3,11,175000.0,1,2,72.0,4,0,0,1,15.0,1,32.0,200.0,2,0,2,70.0
71,9790,3,11,345000.0,1,3,160.0,2,0,0,0,0.0,0,0.0,240.0,2,0,4,71.0
0,8860,3,14,485000.0,1,3,224.0,2,0,0,1,30.0,1,360.0,716.0,4,0,4,0.0
1,4250,3,14,342000.0,1,4,150.0,5,1,0,0,0.0,1,300.0,436.0,3,0,0,1.0
2,4250,3,14,345000.0,1,4,150.0,5,1,0,0,0.0,1,350.0,498.0,3,0,0,2.0
3,4250,3,14,364000.0,1,4,150.0,5,1,0,0,0.0,1,750.0,901.0,3,0,0,3.0
4,6717,3,11,560000.0,1,4,252.0,0,0,0,0,0.0,0,0.0,641.0,3,0,0,4.0
5,1970,3,11,670000.0,1,4,209.0,1,0,0,1,19.0,0,0.0,156.0,2,0,1,5.0
6,1970,3,11,675000.0,1,4,209.0,1,0,0,1,19.0,0,0.0,163.0,2,0,1,6.0
7,1170,3,11,1145000.0,1,4,230.0,1,0,0,1,28.0,0,0.0,220.0,2,0,1,7.0
8,6900,3,17,1395000.0,1,11,500.0,3,0,0,1,0.0,0,0.0,1855.0,4,0,1,8.0
9,9030,3,11,386400.0,1,3,157.0,3,0,0,1,13.0,1,30.0,128.0,2,0,0,9.0
10,9030,3,11,390600.0,1,3,157.0,3,0,0,1,13.0,1,42.0,140.0,2,0,0,10.0
11,8580,3,16,299500.0,1,3,120.0,4,0,0,0,0.0,0,0.0,196.0,0,0,4,11.0
12,8580,3,11,299500.0,1,3,120.0,4,0,0,0,0.0,0,0.0,196.0,0,0,4,12.0
13,1850,3,11,495000.0,1,3,195.0,2,0,1,1,50.0,1,85.0,1006.0,3,0,6,13.0
14,3545,3,11,269000.0,1,3,168.0,0,0,0,0,0.0,0,0.0,1222.0,4,0,5,14.0
15,8300,3,11,11000000.0,1,7,945.0,3,0,0,1,0.0,0,0.0,2348.0,4,1,1,15.0
16,6220,3,11,222000.0,1,3,120.0,4,0,0,1,0.0,0,0.0,0.0,3,0,4,16.0
17,2547,3,11,400000.0,1,4,350.0,0,0,0,0,0.0,0,0.0,772.0,2,0,5,17.0
18,1350,3,14,430000.0,1,3,180.0,3,0,0,1,33.0,1,1315.0,1315.0,4,0,0,18.0
19,1300,3,14,895000.0,1,4,240.0,2,0,1,0,0.0,1,0.0,2590.0,4,0,4,19.0
20,8792,3,11,280000.0,1,4,288.0,0,0,0,0,0.0,0,0.0,311.0,3,0,4,20.0
21,6182,3,11,59000.0,1,2,49.0,0,0,0,0,0.0,0,0.0,310.0,2,0,5,21.0
22,7332,3,11,65000.0,1,1,69.0,0,0,0,0,0.0,0,0.0,13.0,2,0,4,22.0
23,4500,3,11,119000.0,1,3,147.0,4,0,0,1,0.0,1,0.0,962.0,3,0,5,23.0
24,9600,3,11,135000.0,1,6,150.0,4,0,0,0,0.0,0,0.0,60.0,2,0,6,24.0
25,6880,3,11,149000.0,1,4,172.0,2,0,0,0,0.0,0,0.0,85.0,2,0,6,25.0
26,6880,3,13,149000.0,1,4,172.0,2,0,0,0,0.0,0,0.0,85.0,2,0,6,26.0
27,1640,3,14,819000.0,1,4,305.0,1,0,1,1,30.0,1,0.0,1113.0,4,0,4,27.0
28,1650,3,14,819000.0,1,4,305.0,1,0,1,1,30.0,1,0.0,1113.0,4,0,4,28.0
29,1652,3,14,819000.0,1,4,305.0,1,0,1,1,30.0,1,0.0,1113.0,4,0,4,29.0
30,1030,3,11,465000.0,1,3,125.0,0,0,0,1,0.0,0,0.0,0.0,3,0,1,30.0
31,8480,3,16,259000.0,1,3,229.0,2,0,0,0,0.0,0,0.0,525.0,4,0,6,31.0
32,8480,3,11,259000.0,1,3,229.0,2,0,0,0,0.0,0,0.0,525.0,4,0,6,32.0
33,9300,3,11,279000.0,1,3,184.0,4,0,0,0,0.0,1,630.0,800.0,3,0,6,33.0
34,9310,3,11,279000.0,1,3,184.0,4,0,0,0,0.0,1,630.0,800.0,3,0,6,34.0
35,3120,3,11,499000.0,1,4,185.0,1,0,0,1,25.0,1,1945.0,2095.0,4,0,1,35.0
36,4480,3,11,120000.0,1,5,170.0,0,0,0,1,10.0,0,0.0,600.0,0,0,5,36.0
37,4577,3,11,139500.0,1,5,330.0,4,0,0,1,12.0,1,240.0,310.0,3,0,5,37.0
38,7370,3,11,149500.0,1,3,121.0,5,0,0,0,0.0,0,0.0,210.0,0,0,4,38.0
39,4031,3,11,169000.0,1,4,146.0,4,0,0,1,0.0,0,0.0,132.0,0,0,2,39.0
40,4031,3,11,169000.0,1,4,150.0,4,0,0,0,0.0,1,50.0,150.0,2,0,5,40.0
41,9600,3,11,190000.0,1,3,139.0,4,0,0,0,0.0,0,0.0,81.0,0,0,4,41.0
42,1470,3,11,195000.0,1,3,126.0,0,0,0,0,0.0,1,0.0,350.0,0,0,5,42.0
43,1471,3,11,195000.0,1,3,126.0,0,0,0,0,0.0,1,0.0,350.0,0,0,5,43.0
44,4367,3,21,195000.0,1,4,200.0,0,0,0,1,150.0,1,250.0,524.0,3,0,5,44.0
45,5060,3,11,199000.0,1,2,113.0,0,0,0,0,0.0,1,355.0,591.0,4,0,6,45.0
46,4550,3,11,219000.0,1,3,155.0,4,0,0,1,60.0,1,723.0,1045.0,0,0,4,46.0
47,1210,3,11,230000.0,1,2,113.0,0,0,0,0,0.0,0,0.0,45.0,2,0,5,47.0
48,4530,3,11,239000.0,1,3,157.0,2,0,0,1,25.0,0,0.0,136.0,0,0,2,48.0
49,6680,3,16,245000.0,1,0,570.0,0,0,0,0,0.0,0,0.0,5.0,4,0,4,49.0
50,6900,3,16,245000.0,1,0,570.0,0,0,0,0,0.0,0,0.0,5.0,4,0,4,50.0
51,6927,3,11,260000.0,1,4,192.0,0,0,0,0,0.0,0,0.0,1334.0,4,0,6,51.0
52,9000,3,16,260000.0,1,2,94.0,0,0,0,0,0.0,0,0.0,60.0,2,0,6,52.0
53,4460,3,11,269000.0,1,4,205.0,4,0,1,1,10.0,1,700.0,1210.0,3,0,4,53.0
54,9690,3,11,270000.0,1,3,144.0,0,0,0,0,0.0,0,0.0,225.0,3,0,4,54.0
55,6900,3,13,285000.0,1,3,222.0,4,0,0,1,20.0,1,125.0,469.0,0,0,4,55.0
56,8790,3,11,290000.0,1,4,199.0,0,0,0,0,0.0,0,0.0,894.0,4,0,5,56.0
57,3790,3,11,295000.0,1,4,180.0,0,0,0,1,0.0,0,0.0,313.0,4,0,6,57.0
0,4500,3,11,299000.0,1,3,170.0,4,0,0,1,15.0,1,700.0,845.0,0,0,0,0.0
1,1500,3,11,319000.0,1,2,190.0,4,0,0,0,0.0,0,0.0,90.0,2,0,6,1.0
2,1502,3,11,319000.0,1,2,190.0,4,0,0,0,0.0,0,0.0,90.0,2,0,6,2.0
3,6790,3,11,320000.0,1,2,148.0,0,0,0,1,20.0,1,400.0,659.0,3,0,0,3.0
