,Locality,Type_of_property,Subtype_of_property,Price,Type_of_sale,Number_of_rooms,Living_Area,Fully_equipped_kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_area_of_the_plot_of_land,Number_of_facades,Swimming_pool,State_of_the_building,Unnamed: 0
125,8790,APARTMENT,APARTMENT,199500.0,residential_sale,2.0,105.0,,False,False,True,,,,,,,GOOD,125.0
126,8790,APARTMENT,APARTMENT,199500.0,residential_sale,2.0,105.0,,False,False,True,,,,,,,GOOD,126.0
127,1000,APARTMENT,PENTHOUSE,1290000.0,residential_sale,3.0,200.0,USA_HYPER_EQUIPPED,False,False,True,,,,,3.0,False,AS_NEW,127.0
128,8300,APARTMENT,APARTMENT,1850000.0,residential_sale,3.0,125.0,USA_HYPER_EQUIPPED,False,False,True,,,,,3.0,False,AS_NEW,128.0
129,1050,APARTMENT,PENTHOUSE,2850000.0,residential_sale,3.0,386.0,USA_HYPER_EQUIPPED,False,False,True,71.0,,,,2.0,False,AS_NEW,129.0
130,9290,APARTMENT,APARTMENT,318000.0,residential_sale,2.0,84.0,USA_HYPER_EQUIPPED,False,False,True,22.0,,,,4.0,False,AS_NEW,130.0
131,9290,APARTMENT,APARTMENT,318000.0,residential_sale,2.0,84.0,USA_HYPER_EQUIPPED,False,False,True,22.0,,,,4.0,False,AS_NEW,131.0
132,9290,APARTMENT,APARTMENT,329000.0,residential_sale,2.0,84.0,USA_HYPER_EQUIPPED,False,False,True,15.0,,,,4.0,False,AS_NEW,132.0
133,9290,APARTMENT,APARTMENT,339000.0,residential_sale,2.0,84.0,USA_HYPER_EQUIPPED,False,False,True,20.0,,,,4.0,False,AS_NEW,133.0
134,9100,APARTMENT,APARTMENT,299000.0,residential_sale,2.0,84.0,USA_INSTALLED,False,False,True,9.0,,,,2.0,False,AS_NEW,134.0
135,1800,APARTMENT,APARTMENT,319000.0,residential_sale,2.0,80.0,,False,False,True,3.0,,,,2.0,False,GOOD,135.0
136,1348,APARTMENT,APARTMENT,299000.0,residential_sale,2.0,70.0,INSTALLED,False,False,,,True,,,,,,136.0
137,8400,APARTMENT,APARTMENT,350000.0,residential_sale,2.0,93.0,HYPER_EQUIPPED,,False,True,,,,,,False,,137.0
138,8300,APARTMENT,APARTMENT,627000.0,residential_sale,2.0,65.0,,,False,True,,,,,,False,JUST_RENOVATED,138.0
139,8300,APARTMENT,APARTMENT,2250000.0,residential_sale,3.0,117.0,USA_HYPER_EQUIPPED,False,False,True,,True,420.0,,3.0,False,AS_NEW,139.0
140,8434,APARTMENT,APARTMENT,145000.0,residential_sale,2.0,60.0,HYPER_EQUIPPED,True,False,,,,,,2.0,False,GOOD,140.0
141,4700,APARTMENT,APARTMENT,182000.0,residential_sale,1.0,75.0,,False,False,,,,,,,,AS_NEW,141.0
142,2270,APARTMENT,APARTMENT,229000.0,residential_sale,1.0,74.0,INSTALLED,False,False,True,7.0,,,,3.0,,,142.0
143,1140,APARTMENT,APARTMENT,242500.0,residential_sale,1.0,76.0,,False,False,,,,,,,,,143.0
144,2830,APARTMENT,APARTMENT,259000.0,residential_sale,2.0,90.0,INSTALLED,False,False,True,21.0,True,29.0,,4.0,,,144.0
145,1140,APARTMENT,APARTMENT,260500.0,residential_sale,1.0,76.0,,False,False,,,,,,,,,145.0
146,9120,APARTMENT,APARTMENT,267500.0,residential_sale,1.0,93.0,INSTALLED,False,False,True,31.0,,,,4.0,,,146.0
147,3001,APARTMENT,APARTMENT,269000.0,residential_sale,1.0,58.0,,False,False,True,19.0,,,,2.0,False,TO_BE_DONE_UP,147.0
148,2490,APARTMENT,GROUND_FLOOR,275000.0,residential_sale,2.0,106.0,INSTALLED,False,False,True,15.0,,,,3.0,,,148.0
149,7070,APARTMENT,APARTMENT,275000.0,residential_sale,2.0,,INSTALLED,,False,,,,,,,,AS_NEW,149.0
150,8540,APARTMENT,GROUND_FLOOR,282500.0,residential_sale,2.0,104.0,,False,False,True,9.0,True,26.0,,2.0,False,GOOD,150.0
151,2830,APARTMENT,APARTMENT,285000.0,residential_sale,2.0,101.0,INSTALLED,False,False,True,24.0,True,96.0,,4.0,,,151.0
152,8430,APARTMENT,APARTMENT,289000.0,residential_sale,2.0,80.0,,True,False,,,,,,3.0,False,GOOD,152.0
153,4700,APARTMENT,APARTMENT,299000.0,residential_sale,2.0,97.0,,False,False,True,56.0,,,,,,AS_NEW,153.0
154,8570,APARTMENT,APARTMENT,299680.0,residential_sale,2.0,94.0,,False,False,True,17.0,,,,3.0,False,,154.0
155,1050,APARTMENT,APARTMENT,309000.0,residential_sale,1.0,66.0,INSTALLED,False,False,True,10.0,,,,,False,AS_NEW,155.0
156,8570,APARTMENT,APARTMENT,317130.0,residential_sale,2.0,100.0,,False,False,True,17.0,,,,3.0,False,,156.0
157,8570,APARTMENT,APARTMENT,317130.0,residential_sale,2.0,100.0,,False,False,True,17.0,,,,3.0,False,,157.0
158,8570,APARTMENT,APARTMENT,324970.0,residential_sale,2.0,103.0,,False,False,True,17.0,,,,3.0,False,,158.0
159,8570,APARTMENT,APARTMENT,338208.0,residential_sale,2.0,102.0,,False,False,True,12.0,,,,3.0,False,,159.0
160,8570,APARTMENT,APARTMENT,355335.0,residential_sale,2.0,100.0,,False,False,True,28.0,,,,3.0,False,,160.0
161,1500,APARTMENT,APARTMENT,370000.0,residential_sale,2.0,,HYPER_EQUIPPED,True,False,True,9.0,,,,,False,AS_NEW,161.0
162,4700,APARTMENT,APARTMENT,379000.0,residential_sale,3.0,130.0,,False,False,True,85.0,,,,,,AS_NEW,162.0
163,8200,APARTMENT,APARTMENT,379000.0,residential_sale,3.0,104.0,INSTALLED,False,False,True,13.0,,,,4.0,False,AS_NEW,163.0
164,8570,APARTMENT,APARTMENT,396140.0,residential_sale,2.0,117.0,,False,False,True,44.0,,,,3.0,False,,164.0
165,2500,APARTMENT,GROUND_FLOOR,420000.0,residential_sale,3.0,175.0,USA_INSTALLED,False,False,True,28.0,,,,4.0,,,165.0
166,1050,APARTMENT,APARTMENT,434000.0,residential_sale,2.0,95.0,INSTALLED,,False,True,10.0,,,,,,AS_NEW,166.0
167,1160,APARTMENT,APARTMENT,434000.0,residential_sale,2.0,95.0,INSTALLED,,False,True,10.0,,,,,,AS_NEW,167.0
168,1160,APARTMENT,APARTMENT,439000.0,residential_sale,2.0,95.0,INSTALLED,,False,True,10.0,,,,,,AS_NEW,168.0
169,1160,APARTMENT,APARTMENT,444000.0,residential_sale,2.0,95.0,INSTALLED,,False,True,10.0,,,,,,AS_NEW,169.0
170,9600,APARTMENT,APARTMENT,460000.0,residential_sale,3.0,167.0,HYPER_EQUIPPED,False,False,True,26.0,,,,,,,170.0
171,1000,APARTMENT,APARTMENT,549000.0,residential_sale,2.0,141.0,USA_HYPER_EQUIPPED,False,False,,,,,,2.0,False,JUST_RENOVATED,171.0
172,1000,APARTMENT,PENTHOUSE,565000.0,residential_sale,2.0,102.0,USA_HYPER_EQUIPPED,True,False,True,20.0,,,,2.0,False,AS_NEW,172.0
173,9000,APARTMENT,DUPLEX,580000.0,residential_sale,3.0,150.0,INSTALLED,False,False,True,31.0,True,31.0,,2.0,,,173.0
174,1180,APARTMENT,APARTMENT,715000.0,residential_sale,3.0,150.0,,False,False,True,31.0,,,,4.0,False,AS_NEW,174.0
175,1332,APARTMENT,GROUND_FLOOR,875000.0,residential_sale,3.0,211.0,,False,False,,,,,,,False,JUST_RENOVATED,175.0
176,9000,APARTMENT,APARTMENT,1295000.0,residential_sale,3.0,,HYPER_EQUIPPED,False,False,True,40.0,,,,,False,AS_NEW,176.0
177,1180,APARTMENT,PENTHOUSE,1750000.0,residential_sale,3.0,235.0,HYPER_EQUIPPED,False,False,True,78.0,,,,,False,AS_NEW,177.0
178,8300,APARTMENT,APARTMENT,2350000.0,residential_sale,2.0,121.0,HYPER_EQUIPPED,,False,True,,True,,,2.0,False,AS_NEW,178.0
179,9160,APARTMENT,DUPLEX,325000.0,residential_sale,3.0,136.0,USA_HYPER_EQUIPPED,False,False,True,38.0,True,26.0,,3.0,False,AS_NEW,179.0
180,2018,APARTMENT,FLAT_STUDIO,199000.0,residential_sale,1.0,70.0,HYPER_EQUIPPED,,False,True,2.0,,,,,,GOOD,180.0
181,1081,APARTMENT,APARTMENT,269000.0,residential_sale,2.0,102.0,HYPER_EQUIPPED,,False,True,8.0,,,,2.0,False,AS_NEW,181.0
182,8620,APARTMENT,APARTMENT,287000.0,residential_sale,1.0,,INSTALLED,True,False,True,2.0,,,,2.0,False,GOOD,182.0
183,1501,APARTMENT,LOFT,439000.0,residential_sale,3.0,134.0,HYPER_EQUIPPED,,False,True,27.0,,,,,,AS_NEW,183.0
184,1731,APARTMENT,APARTMENT,179000.0,residential_sale,2.0,72.0,HYPER_EQUIPPED,False,False,True,7.0,,,,3.0,,GOOD,184.0
185,2800,APARTMENT,APARTMENT,239000.0,residential_sale,2.0,83.0,USA_SEMI_EQUIPPED,False,False,True,,,,,,False,TO_BE_DONE_UP,185.0
186,9000,APARTMENT,APARTMENT,309000.0,residential_sale,2.0,81.0,,,False,True,,,,,,False,AS_NEW,186.0
187,8300,APARTMENT,DUPLEX,1090000.0,residential_sale,3.0,98.0,HYPER_EQUIPPED,True,False,True,,,,,2.0,False,JUST_RENOVATED,187.0
188,1050,APARTMENT,APARTMENT,349000.0,residential_sale,2.0,94.0,NOT_INSTALLED,False,False,,,,,,2.0,,TO_RENOVATE,188.0
189,1190,APARTMENT,APARTMENT,349000.0,residential_sale,2.0,94.0,NOT_INSTALLED,False,False,,,,,,2.0,,TO_RENOVATE,189.0
190,8301,APARTMENT,APARTMENT,995000.0,residential_sale,2.0,97.0,HYPER_EQUIPPED,,False,True,,,,,2.0,False,AS_NEW,190.0
191,1325,APARTMENT,APARTMENT,675000.0,residential_sale,2.0,160.0,INSTALLED,False,False,True,30.0,,,,,,,191.0
192,1325,APARTMENT,APARTMENT,775000.0,residential_sale,3.0,195.0,INSTALLED,False,False,True,31.0,,,,,,,192.0
193,7000,APARTMENT,APARTMENT,130000.0,residential_sale,2.0,75.0,SEMI_EQUIPPED,False,False,True,5.0,,,,4.0,,GOOD,193.0
0,8400,APARTMENT,APARTMENT,335000,residential_sale,2,,USA_INSTALLED,,False,True,,,,,,,AS_NEW,0.0
1,1300,APARTMENT,APARTMENT,292000,residential_sale,2,96.0,NOT_INSTALLED,False,False,True,5.0,,,,3.0,False,AS_NEW,1.0
2,1080,APARTMENT,GROUND_FLOOR,109000,residential_sale,1,40.0,,False,False,True,,True,15.0,,2.0,,TO_RENOVATE,2.0
3,1080,APARTMENT,APARTMENT,109000,residential_sale,1,40.0,,False,False,True,,True,15.0,,2.0,,TO_RENOVATE,3.0
4,4020,APARTMENT,APARTMENT,130000,residential_sale,2,,INSTALLED,,False,,,,,,2.0,,GOOD,4.0
5,8400,APARTMENT,APARTMENT,170000,residential_sale,2,,INSTALLED,False,False,True,4.0,,,,2.0,False,GOOD,5.0
6,1020,APARTMENT,APARTMENT,250000,residential_sale,2,87.0,,False,False,True,9.0,,,,2.0,False,GOOD,6.0
7,3010,APARTMENT,APARTMENT,595000,residential_sale,3,171.0,INSTALLED,False,False,True,88.0,,,,2.0,False,GOOD,7.0
8,1080,APARTMENT,APARTMENT,299000,residential_sale,3,123.0,HYPER_EQUIPPED,,False,True,17.0,,,,2.0,,AS_NEW,8.0
9,4020,APARTMENT,FLAT_STUDIO,96000,residential_sale,0,40.0,SEMI_EQUIPPED,False,False,,,,,,2.0,,GOOD,9.0
10,6000,APARTMENT,APARTMENT,99999,residential_sale,1,99.0,USA_INSTALLED,False,False,,,,,,4.0,False,GOOD,10.0
11,4020,APARTMENT,FLAT_STUDIO,109000,residential_sale,0,39.0,INSTALLED,False,False,,,,,,,,AS_NEW,11.0
12,8000,APARTMENT,KOT,125000,residential_sale,1,23.0,HYPER_EQUIPPED,False,False,,,,,,,False,AS_NEW,12.0
13,8000,APARTMENT,FLAT_STUDIO,127500,residential_sale,0,27.0,HYPER_EQUIPPED,True,False,,,,,,,False,GOOD,13.0
14,1070,APARTMENT,APARTMENT,135000,residential_sale,1,48.0,INSTALLED,False,False,True,3.0,,,,2.0,False,GOOD,14.0
15,5030,APARTMENT,APARTMENT,139000,residential_sale,1,45.0,INSTALLED,False,False,,,,,,,,,15.0
16,8540,APARTMENT,APARTMENT,139000,residential_sale,3,89.0,,,False,True,4.0,,,,,False,TO_BE_DONE_UP,16.0
17,8660,APARTMENT,FLAT_STUDIO,139000,residential_sale,0,41.0,INSTALLED,,False,True,,,,,,False,AS_NEW,17.0
18,2018,APARTMENT,KOT,142000,residential_sale,1,39.0,HYPER_EQUIPPED,,False,,,,,,3.0,False,AS_NEW,18.0
19,1731,APARTMENT,APARTMENT,145000,residential_sale,2,72.0,HYPER_EQUIPPED,False,False,True,14.0,,,,,,AS_NEW,19.0
20,4840,APARTMENT,GROUND_FLOOR,145000,residential_sale,1,60.0,,False,False,True,17.0,True,133.0,,2.0,,,20.0
21,7090,APARTMENT,APARTMENT,145000,residential_sale,2,80.0,SEMI_EQUIPPED,,False,,,,,,2.0,False,GOOD,21.0
22,7301,APARTMENT,APARTMENT,145000,residential_sale,2,100.0,SEMI_EQUIPPED,False,False,,,,,,,,TO_BE_DONE_UP,22.0
23,8400,APARTMENT,APARTMENT,145000,residential_sale,2,96.0,INSTALLED,,False,,,,,,,False,AS_NEW,23.0
24,2570,APARTMENT,APARTMENT,148000,residential_sale,2,70.0,,False,False,True,10.0,,,,2.0,,,24.0
25,1160,APARTMENT,APARTMENT,149000,residential_sale,1,37.0,SEMI_EQUIPPED,False,False,,,,,,3.0,False,TO_BE_DONE_UP,25.0
26,8620,APARTMENT,APARTMENT,149500,residential_sale,1,40.0,INSTALLED,True,False,True,,True,,,,False,AS_NEW,26.0
27,1070,APARTMENT,APARTMENT,150000,residential_sale,1,49.0,INSTALLED,False,False,,,,,,2.0,False,TO_BE_DONE_UP,27.0
28,1300,APARTMENT,APARTMENT,150000,residential_sale,1,61.0,SEMI_EQUIPPED,False,False,,,,,,4.0,,TO_BE_DONE_UP,28.0
29,1080,APARTMENT,APARTMENT,155000,residential_sale,1,,,False,False,True,4.0,,,,,,GOOD,29.0
30,9620,APARTMENT,APARTMENT,155000,residential_sale,3,108.0,INSTALLED,,False,,,,,,,False,AS_NEW,30.0
31,1070,APARTMENT,APARTMENT,159000,residential_sale,1,60.0,INSTALLED,False,False,True,8.0,,,,2.0,False,GOOD,31.0
32,1070,APARTMENT,APARTMENT,159000,residential_sale,1,63.0,USA_INSTALLED,False,False,,,,,,,False,GOOD,32.0
33,1731,APARTMENT,APARTMENT,159000,residential_sale,2,72.0,SEMI_EQUIPPED,False,False,True,8.0,,,,3.0,,GOOD,33.0
34,8430,APARTMENT,FLAT_STUDIO,159000,residential_sale,0,42.0,,,False,,,,,,,False,JUST_RENOVATED,34.0
35,1731,APARTMENT,APARTMENT,165000,residential_sale,2,73.0,INSTALLED,False,False,True,16.0,,,,2.0,,GOOD,35.0
36,2170,APARTMENT,APARTMENT,165000,residential_sale,1,77.0,INSTALLED,False,False,True,10.0,,,,2.0,,GOOD,36.0
37,8434,APARTMENT,FLAT_STUDIO,165000,residential_sale,0,24.0,,True,False,True,,,,,,False,AS_NEW,37.0
38,6900,APARTMENT,APARTMENT,166000,residential_sale,2,89.0,,False,False,True,15.0,,,,,,,38.0
39,2800,APARTMENT,APARTMENT,169000,residential_sale,1,40.0,USA_INSTALLED,False,False,True,,,,,,True,GOOD,39.0
40,9300,APARTMENT,APARTMENT,169000,residential_sale,1,55.0,HYPER_EQUIPPED,,False,True,6.0,,,,,,AS_NEW,40.0
41,1140,APARTMENT,APARTMENT,175000,residential_sale,1,58.0,SEMI_EQUIPPED,False,False,True,10.0,,,,,False,TO_BE_DONE_UP,41.0
42,6150,APARTMENT,APARTMENT,175000,residential_sale,2,86.0,INSTALLED,False,False,True,,,,,3.0,False,AS_NEW,42.0
43,6150,APARTMENT,APARTMENT,175000,residential_sale,2,86.0,INSTALLED,False,False,True,,,,,3.0,False,AS_NEW,43.0
44,9620,APARTMENT,APARTMENT,175000,residential_sale,3,108.0,INSTALLED,,False,,,,,,,False,AS_NEW,44.0
45,9400,APARTMENT,DUPLEX,178000,residential_sale,1,65.0,SEMI_EQUIPPED,False,False,True,6.0,,,,,,GOOD,45.0
46,8400,APARTMENT,APARTMENT,179000,residential_sale,2,70.0,,False,False,True,5.0,,,,2.0,False,GOOD,46.0
47,9550,APARTMENT,APARTMENT,179000,residential_sale,1,74.0,SEMI_EQUIPPED,,False,True,,,,,,,AS_NEW,47.0
48,4000,APARTMENT,APARTMENT,181000,residential_sale,2,,,False,False,True,3.0,,,,2.0,,,48.0
49,1050,APARTMENT,APARTMENT,185000,residential_sale,1,,,False,False,,,,,,2.0,,AS_NEW,49.0
50,1082,APARTMENT,PENTHOUSE,185000,residential_sale,1,65.0,,False,False,True,19.0,,,,2.0,,GOOD,50.0
51,2800,APARTMENT,APARTMENT,185000,residential_sale,1,85.0,USA_HYPER_EQUIPPED,False,False,,,,,,2.0,False,GOOD,51.0
52,7000,APARTMENT,APARTMENT,185000,residential_sale,2,74.0,USA_INSTALLED,True,False,,,,,,,,GOOD,52.0
53,8400,APARTMENT,APARTMENT,185000,residential_sale,1,34.0,,,False,,,,,,,False,JUST_RENOVATED,53.0
54,8434,APARTMENT,APARTMENT,185000,residential_sale,2,58.0,,True,False,True,5.0,,,,,False,AS_NEW,54.0
55,1080,APARTMENT,APARTMENT,189000,residential_sale,1,65.0,INSTALLED,False,False,True,2.0,,,,2.0,,GOOD,55.0
56,5300,APARTMENT,DUPLEX,189000,residential_sale,3,164.0,,False,False,,,,,,2.0,,,56.0
57,8400,APARTMENT,APARTMENT,189000,residential_sale,1,54.0,,,False,,,,,,,False,JUST_RENOVATED,57.0
58,8470,APARTMENT,GROUND_FLOOR,189000,residential_sale,1,123.0,INSTALLED,False,False,,,,,,,,AS_NEW,58.0
59,9260,APARTMENT,APARTMENT,189000,residential_sale,2,85.0,USA_INSTALLED,,False,True,4.0,,,,3.0,,AS_NEW,59.0
60,9300,APARTMENT,APARTMENT,189000,residential_sale,1,51.0,INSTALLED,False,False,True,,True,,,,False,AS_NEW,60.0
61,1080,APARTMENT,APARTMENT,190000,residential_sale,1,80.0,INSTALLED,False,False,True,25.0,,,,,,GOOD,61.0
62,1200,APARTMENT,APARTMENT,195000,first_session_with_reserve_price,2,116.0,,,False,True,,,,,,,TO_BE_DONE_UP,62.0
63,2140,APARTMENT,APARTMENT,195000,residential_sale,2,96.0,USA_INSTALLED,,False,True,10.0,,,,2.0,False,GOOD,63.0
64,1180,APARTMENT,APARTMENT,199000,residential_sale,1,62.0,,False,False,True,7.0,,,,,,TO_RENOVATE,64.0
65,1300,APARTMENT,APARTMENT,199000,residential_sale,2,75.0,INSTALLED,False,False,True,,,,,2.0,,AS_NEW,65.0
66,1730,APARTMENT,SERVICE_FLAT,199000,residential_sale,2,78.0,USA_HYPER_EQUIPPED,False,False,True,6.0,,,,,,AS_NEW,66.0
67,1731,APARTMENT,APARTMENT,199000,residential_sale,2,75.0,NOT_INSTALLED,,False,True,,,,,2.0,,TO_RENOVATE,67.0
68,2060,APARTMENT,APARTMENT,199000,residential_sale,2,80.0,SEMI_EQUIPPED,,False,True,6.0,,,,2.0,False,GOOD,68.0
69,3740,APARTMENT,GROUND_FLOOR,199000,residential_sale,3,127.0,,False,False,True,,,,,2.0,,,69.0
70,8310,APARTMENT,SERVICE_FLAT,199000,residential_sale,2,98.0,,False,False,True,,,,,,False,TO_BE_DONE_UP,70.0
71,8400,APARTMENT,APARTMENT,199000,residential_sale,1,46.0,INSTALLED,True,False,True,1.0,,,,2.0,False,AS_NEW,71.0
72,8450,APARTMENT,APARTMENT,199000,residential_sale,1,60.0,,,False,,,True,,,,False,AS_NEW,72.0
73,9620,APARTMENT,APARTMENT,199000,residential_sale,3,109.0,INSTALLED,,False,,,,,,,False,AS_NEW,73.0
74,1190,APARTMENT,APARTMENT,200000,residential_sale,2,85.0,SEMI_EQUIPPED,False,False,True,9.0,,,,,,TO_RENOVATE,74.0
75,1070,APARTMENT,APARTMENT,209000,residential_sale,2,68.0,INSTALLED,False,False,,,,,,2.0,,GOOD,75.0
76,1780,APARTMENT,APARTMENT,209000,residential_sale,2,88.0,INSTALLED,False,False,True,6.0,,,,2.0,,GOOD,76.0
77,2660,APARTMENT,APARTMENT,209000,residential_sale,3,86.0,,,False,,,,,,,False,GOOD,77.0
0,8660,APARTMENT,APARTMENT,209000,residential_sale,1,49.0,INSTALLED,,False,True,,True,,,,False,AS_NEW,0.0
1,1020,APARTMENT,APARTMENT,210000,residential_sale,2,90.0,SEMI_EQUIPPED,False,False,True,10.0,,,,2.0,False,AS_NEW,1.0
2,1090,APARTMENT,APARTMENT,210000,residential_sale,1,75.0,SEMI_EQUIPPED,False,False,True,2.0,,,,2.0,False,TO_BE_DONE_UP,2.0
3,1090,APARTMENT,APARTMENT,210000,residential_sale,2,90.0,SEMI_EQUIPPED,False,False,True,10.0,,,,2.0,False,AS_NEW,3.0
4,1210,APARTMENT,APARTMENT,210000,residential_sale,3,82.0,INSTALLED,False,False,True,22.0,,,,2.0,False,,4.0
5,8470,APARTMENT,APARTMENT,210000,residential_sale,1,80.0,HYPER_EQUIPPED,False,False,True,6.0,,,,,False,AS_NEW,5.0
6,1050,APARTMENT,APARTMENT,215000,residential_sale,1,42.0,,,False,,,,,,,,,6.0
7,4500,APARTMENT,APARTMENT,215000,residential_sale,2,83.0,INSTALLED,False,False,True,8.0,,,,3.0,,,7.0
8,6980,APARTMENT,APARTMENT,215000,residential_sale,1,70.0,INSTALLED,False,False,True,60.0,,,,4.0,False,JUST_RENOVATED,8.0
9,1080,APARTMENT,APARTMENT,220000,residential_sale,3,115.0,,False,False,True,,,,,,,GOOD,9.0
10,1083,APARTMENT,APARTMENT,220000,residential_sale,2,115.0,,False,False,True,13.0,,,,,False,TO_RENOVATE,10.0
11,1140,APARTMENT,APARTMENT,220000,residential_sale,2,56.0,,True,False,True,5.0,,,,2.0,,GOOD,11.0
12,1190,APARTMENT,APARTMENT,220000,residential_sale,0,95.0,SEMI_EQUIPPED,,False,,,,,,2.0,False,GOOD,12.0
13,1731,APARTMENT,APARTMENT,220000,residential_sale,2,82.0,INSTALLED,,False,,,,,,3.0,,GOOD,13.0
14,3300,APARTMENT,APARTMENT,220000,residential_sale,1,75.0,,False,False,True,4.0,,,,2.0,False,AS_NEW,14.0
15,1180,APARTMENT,APARTMENT,225000,residential_sale,1,53.0,,False,False,,,,,,3.0,,GOOD,15.0
16,1180,APARTMENT,APARTMENT,225000,residential_sale,1,53.0,,False,False,,,,,,3.0,,GOOD,16.0
17,1731,APARTMENT,APARTMENT,225000,residential_sale,2,115.0,HYPER_EQUIPPED,False,False,True,8.0,,,,2.0,,GOOD,17.0
18,2660,APARTMENT,GROUND_FLOOR,225000,residential_sale,2,83.0,INSTALLED,False,False,,,,,,3.0,,GOOD,18.0
19,5100,APARTMENT,APARTMENT,225000,residential_sale,2,93.0,INSTALLED,False,False,True,85.0,,,,,False,TO_RENOVATE,19.0
20,8530,APARTMENT,APARTMENT,225000,residential_sale,3,154.0,INSTALLED,False,False,True,6.0,,,,4.0,False,GOOD,20.0
21,9300,APARTMENT,APARTMENT,225000,residential_sale,2,90.0,HYPER_EQUIPPED,,False,True,6.0,,,,2.0,,JUST_RENOVATED,21.0
22,4870,APARTMENT,APARTMENT,226000,residential_sale,2,90.0,HYPER_EQUIPPED,False,False,True,4.0,True,50.0,,4.0,False,AS_NEW,22.0
23,1030,APARTMENT,APARTMENT,227000,residential_sale,1,68.0,INSTALLED,False,False,,,,,,2.0,False,GOOD,23.0
24,1080,APARTMENT,APARTMENT,230000,residential_sale,2,90.0,INSTALLED,False,False,True,13.0,,,,2.0,False,GOOD,24.0
25,8970,APARTMENT,PENTHOUSE,230000,residential_sale,1,425.0,INSTALLED,True,False,,,,,,,False,AS_NEW,25.0
26,1030,APARTMENT,APARTMENT,235000,residential_sale,1,85.0,,,False,,,,,,2.0,,GOOD,26.0
27,1160,APARTMENT,APARTMENT,235000,residential_sale,1,58.0,HYPER_EQUIPPED,False,False,True,3.0,,,,,False,GOOD,27.0
28,1731,APARTMENT,APARTMENT,235000,residential_sale,2,80.0,HYPER_EQUIPPED,,False,True,,,,,3.0,,GOOD,28.0
0,7090,APARTMENT,DUPLEX,235000,residential_sale,3,150.0,INSTALLED,False,False,,,,,,3.0,False,AS_NEW,0.0
1,9280,APARTMENT,DUPLEX,235000,residential_sale,2,85.0,INSTALLED,False,False,True,15.0,True,,,2.0,,,1.0
2,2800,APARTMENT,APARTMENT,239000,residential_sale,3,94.0,INSTALLED,False,False,True,,,,,2.0,False,TO_RENOVATE,2.0
3,9100,APARTMENT,APARTMENT,239000,residential_sale,1,77.0,INSTALLED,False,False,True,,True,,,,False,AS_NEW,3.0
4,9100,APARTMENT,APARTMENT,239000,residential_sale,3,120.0,INSTALLED,,False,True,,,,,,False,TO_BE_DONE_UP,4.0
5,1400,APARTMENT,DUPLEX,240000,residential_sale,3,150.0,INSTALLED,False,False,,,,,,3.0,False,AS_NEW,5.0
6,1460,APARTMENT,DUPLEX,240000,residential_sale,3,150.0,INSTALLED,False,False,,,,,,3.0,False,AS_NEW,6.0
7,7090,APARTMENT,DUPLEX,240000,residential_sale,3,150.0,INSTALLED,False,False,,,,,,3.0,False,AS_NEW,7.0
8,8670,APARTMENT,APARTMENT,240000,residential_sale,1,65.0,USA_INSTALLED,True,False,True,,,,,,False,GOOD,8.0
9,4620,APARTMENT,APARTMENT,242500,residential_sale,2,97.0,NOT_INSTALLED,False,False,True,5.0,,,,,,,9.0
10,3560,APARTMENT,APARTMENT,244975,residential_sale,1,82.0,INSTALLED,False,False,True,12.0,,,,,False,AS_NEW,10.0
11,1030,APARTMENT,APARTMENT,245000,residential_sale,2,116.0,HYPER_EQUIPPED,False,False,,,,,,2.0,,TO_BE_DONE_UP,11.0
12,1080,APARTMENT,APARTMENT,245000,residential_sale,2,90.0,USA_INSTALLED,False,False,,,,,,2.0,False,JUST_RENOVATED,12.0
13,8870,APARTMENT,APARTMENT,245000,residential_sale,2,103.0,INSTALLED,,False,True,,True,,,,False,AS_NEW,13.0
14,9000,APARTMENT,APARTMENT,245000,residential_sale,1,50.0,,,False,,,,,,,False,JUST_RENOVATED,14.0
15,4620,APARTMENT,APARTMENT,247500,residential_sale,2,97.0,NOT_INSTALLED,False,False,True,5.0,,,,,,,15.0
16,8470,APARTMENT,APARTMENT,248000,residential_sale,2,93.0,HYPER_EQUIPPED,False,False,True,9.0,,,,,False,AS_NEW,16.0
17,1300,APARTMENT,APARTMENT,249000,residential_sale,2,80.0,INSTALLED,False,False,True,,,,,2.0,,,17.0
18,1420,APARTMENT,APARTMENT,249000,residential_sale,5,160.0,INSTALLED,False,False,,,True,30.0,,2.0,,TO_RENOVATE,18.0
19,2100,APARTMENT,APARTMENT,249000,residential_sale,3,125.0,SEMI_EQUIPPED,False,False,,,,,,3.0,False,TO_BE_DONE_UP,19.0
20,2870,APARTMENT,APARTMENT,249000,residential_sale,2,83.0,INSTALLED,False,False,True,,,,,3.0,,,20.0
21,6001,APARTMENT,APARTMENT,249000,residential_sale,3,241.0,,False,False,,,True,120.0,,2.0,,GOOD,21.0
22,8200,APARTMENT,APARTMENT,249000,residential_sale,3,110.0,,,False,True,6.0,,,,3.0,False,GOOD,22.0
23,9200,APARTMENT,APARTMENT,249000,residential_sale,2,170.0,,,True,True,70.0,,,,2.0,False,GOOD,23.0
